./images\10327.png,75,9,103,71,5
./images\10327.png,104,9,131,71,8
./images\14603.png,105,60,142,110,4
./images\14603.png,131,47,173,97,10
./images\14603.png,166,24,208,74,8
./images\21713.png,31,8,47,39,7
./images\21713.png,47,3,61,34,9
./images\25249.png,48,8,86,53,3
./images\25249.png,84,7,121,52,8
./images\21510.png,15,2,27,19,3
./images\21510.png,28,3,37,20,10
./images\2271.png,43,12,59,48,4
./images\2271.png,52,10,71,46,3
./images\2271.png,66,8,89,44,5
./images\16527.png,23,2,32,25,2
./images\16527.png,33,2,43,25,10
./images\14899.png,31,6,44,40,1
./images\14899.png,41,7,55,41,1
./images\6185.png,28,4,39,27,5
./images\6185.png,38,5,49,28,3
./images\6185.png,50,4,60,27,6
./images\22453.png,48,7,71,57,3
./images\22453.png,75,7,93,57,1
./images\2774.png,27,2,45,32,3
./images\2774.png,44,3,62,33,6
./images\9257.png,14,1,19,15,3
./images\9257.png,19,1,24,15,3
./images\33059.png,52,16,67,52,3
./images\33059.png,69,17,85,53,3
./images\32139.png,51,12,66,56,8
./images\32139.png,65,15,80,59,7
./images\6062.png,18,3,26,20,5
./images\6062.png,25,4,34,21,2
./images\23419.png,24,5,38,28,5
./images\23419.png,37,4,49,27,2
./images\18829.png,165,35,184,71,1
./images\18829.png,184,35,193,71,2
./images\18829.png,194,35,211,71,5
./images\18829.png,213,31,233,67,1
./images\16134.png,13,1,23,17,2
./images\16134.png,22,1,31,17,8
./images\19643.png,29,8,38,23,4
./images\19643.png,39,7,51,22,4
./images\29744.png,60,17,74,48,1
./images\5898.png,188,114,215,163,2
./images\5898.png,211,116,234,165,9
./images\2561.png,45,3,80,70,5
./images\2561.png,81,3,103,70,2
./images\3696.png,59,36,77,67,2
./images\3696.png,74,28,86,59,1
./images\3696.png,83,17,103,48,3
./images\25425.png,29,3,39,20,4
./images\7866.png,82,25,96,50,5
./images\7866.png,94,28,104,53,1
./images\7866.png,102,26,116,51,7
./images\14930.png,50,8,71,55,6
./images\14930.png,70,10,87,57,1
./images\7841.png,42,13,48,38,1
./images\7841.png,48,14,57,39,8
./images\7841.png,58,15,68,40,6
./images\21478.png,81,46,98,87,3
./images\21478.png,94,37,106,78,1
./images\21478.png,103,15,118,56,4
./images\1998.png,17,1,27,23,2
./images\1998.png,29,1,36,23,6
./images\1998.png,38,1,47,23,2
./images\17420.png,176,21,198,57,3
./images\17420.png,195,24,207,60,9
./images\17420.png,200,27,227,63,1
./images\5649.png,20,1,31,27,6
./images\5649.png,33,3,44,29,6
./images\1504.png,69,15,100,69,5
./images\1504.png,100,19,130,73,10
./images\7880.png,24,3,36,26,2
./images\17391.png,59,21,81,56,3
./images\17391.png,78,14,93,49,10
./images\20489.png,31,4,44,28,3
./images\20489.png,45,4,60,28,10
./images\30699.png,49,15,62,38,5
./images\27617.png,32,9,45,38,6
./images\27617.png,44,8,56,37,2
./images\4979.png,29,5,42,37,3
./images\4979.png,43,4,56,36,10
./images\29680.png,32,1,39,25,1
./images\4769.png,18,2,27,23,4
./images\4769.png,27,2,37,23,6
./images\8429.png,75,14,90,57,2
./images\8429.png,91,18,102,61,9
./images\8429.png,106,13,117,56,7
./images\8429.png,120,15,133,58,10
./images\529.png,23,7,31,31,1
./images\529.png,32,4,40,28,9
./images\529.png,40,2,48,26,7
./images\25518.png,74,17,86,68,1
./images\25518.png,91,19,117,70,9
./images\6037.png,27,8,46,42,1
./images\6037.png,47,5,64,39,5
./images\6037.png,65,4,84,38,5
./images\16574.png,31,4,40,35,1
./images\16574.png,40,3,54,34,6
./images\16574.png,55,5,64,36,1
./images\30314.png,25,10,32,26,3
./images\30314.png,31,11,40,27,8
./images\16767.png,19,1,28,24,2
./images\16767.png,29,1,40,24,4
./images\16767.png,39,1,49,24,7
./images\26455.png,35,6,50,48,5
./images\26455.png,49,5,65,47,9
./images\27965.png,19,2,27,21,4
./images\7860.png,77,17,113,83,3
./images\7860.png,109,14,142,80,1
./images\7242.png,45,16,61,52,3
./images\7242.png,59,13,77,49,2
./images\11527.png,35,5,51,41,5
./images\11527.png,48,5,67,41,7
./images\3666.png,36,6,60,47,8
./images\3666.png,64,6,78,47,1
./images\10496.png,41,5,52,47,1
./images\10496.png,55,5,73,47,2
./images\1030.png,49,16,53,35,1
./images\1030.png,58,16,68,35,10
./images\1030.png,71,15,80,34,7
./images\17952.png,29,5,52,46,2
./images\17952.png,51,10,67,51,3
./images\17952.png,68,13,80,54,2
./images\10178.png,20,4,29,22,7
./images\15762.png,36,5,46,22,9
./images\14174.png,40,5,51,42,8
./images\14174.png,49,3,63,40,3
./images\9421.png,23,4,37,30,2
./images\9421.png,35,4,53,30,5
./images\20913.png,40,3,64,54,8
./images\630.png,23,5,34,25,8
./images\22872.png,86,24,113,113,5
./images\22872.png,111,16,139,105,8
./images\33204.png,9,1,15,12,3
./images\33204.png,15,1,21,12,10
./images\33204.png,22,1,27,12,2
./images\26405.png,37,5,53,38,7
./images\17729.png,142,24,158,66,8
./images\17729.png,156,24,166,66,9
./images\17729.png,165,13,175,55,1
./images\17729.png,172,22,190,64,1
./images\16485.png,24,5,32,21,2
./images\16485.png,33,3,41,19,3
./images\16485.png,40,5,48,21,6
./images\16485.png,48,4,57,20,3
./images\12285.png,43,8,59,47,2
./images\12285.png,57,7,67,46,1
./images\12285.png,66,6,79,45,10
./images\29775.png,44,10,61,49,5
./images\29775.png,60,10,82,49,8
./images\29213.png,94,24,107,53,2
./images\29213.png,106,28,119,57,7
./images\29213.png,119,34,132,63,5
./images\17960.png,47,8,55,29,1
./images\29790.png,34,7,46,38,2
./images\29790.png,45,8,56,39,5
./images\19962.png,56,10,80,62,2
./images\19962.png,79,11,106,63,2
./images\26908.png,25,5,32,25,1
./images\26908.png,35,5,46,25,7
./images\26908.png,50,4,60,24,10
./images\26908.png,66,4,76,24,6
./images\14724.png,32,10,44,31,7
./images\14724.png,48,14,64,35,4
./images\1793.png,54,14,68,52,1
./images\1793.png,65,16,77,54,3
./images\2235.png,27,4,42,35,3
./images\2235.png,39,4,59,35,8
./images\13346.png,95,16,126,105,2
./images\13346.png,135,23,166,112,1
./images\14353.png,84,12,111,56,4
./images\14353.png,116,14,137,58,6
./images\4631.png,42,8,69,49,5
./images\4631.png,66,8,90,49,6
./images\22733.png,31,9,44,33,9
./images\22733.png,44,8,58,32,9
./images\32260.png,28,3,34,28,1
./images\32260.png,36,4,43,29,10
./images\32260.png,43,3,53,28,6
./images\27540.png,36,1,58,44,5
./images\30258.png,37,16,44,35,1
./images\30258.png,45,16,51,35,6
./images\30258.png,53,17,63,36,3
./images\14945.png,57,9,83,65,1
./images\2921.png,86,34,108,95,1
./images\2921.png,102,31,140,92,2
./images\1805.png,42,9,57,44,4
./images\1805.png,55,5,73,40,7
./images\9708.png,86,40,108,75,2
./images\9708.png,101,43,115,78,2
./images\9708.png,109,39,129,74,7
./images\24463.png,22,1,31,22,3
./images\24463.png,31,1,40,22,5
./images\8006.png,33,4,51,45,1
./images\8006.png,48,5,71,46,9
./images\23422.png,111,30,152,111,5
./images\23422.png,154,27,183,108,7
./images\13021.png,27,3,36,27,5
./images\13021.png,36,2,45,26,5
./images\13021.png,44,2,55,26,9
./images\18804.png,66,18,96,81,1
./images\18804.png,90,11,132,74,1
./images\7514.png,19,5,26,19,2
./images\7514.png,25,6,30,20,1
./images\23429.png,5,12,19,47,2
./images\23429.png,20,3,36,38,2
./images\23429.png,37,7,55,42,3
./images\30009.png,15,3,24,19,1
./images\30009.png,23,2,32,18,4
./images\30009.png,32,2,41,18,8
./images\30009.png,39,3,49,19,3
./images\29662.png,64,15,78,49,7
./images\29662.png,75,16,89,50,10
./images\29662.png,87,17,105,51,5
./images\9896.png,40,6,49,34,2
./images\9896.png,48,9,56,37,4
./images\9896.png,56,11,67,39,5
./images\31925.png,60,11,87,56,2
./images\31925.png,92,12,108,57,1
./images\254.png,30,5,48,37,3
./images\254.png,47,4,65,36,5
./images\30122.png,45,11,55,32,7
./images\30122.png,54,12,64,33,4
./images\21594.png,31,10,56,43,3
./images\21594.png,54,10,74,43,8
./images\21594.png,81,10,94,43,10
./images\21594.png,96,10,111,43,1
./images\24946.png,31,8,44,30,6
./images\7693.png,133,34,163,88,8
./images\22918.png,11,1,17,12,1
./images\22918.png,17,1,22,12,1
./images\22918.png,23,1,31,12,5
./images\15685.png,31,6,43,36,4
./images\15685.png,43,7,56,37,4
./images\3554.png,42,19,59,44,3
./images\3554.png,53,12,71,37,3
./images\3554.png,65,11,77,36,1
./images\6237.png,17,3,23,18,5
./images\30556.png,31,1,43,34,4
./images\30556.png,43,6,59,39,9
./images\31246.png,63,8,91,61,8
./images\31246.png,90,8,119,61,8
./images\31246.png,116,1,146,54,3
./images\13533.png,56,27,64,43,3
./images\13533.png,63,28,71,44,10
./images\13533.png,72,30,79,46,3
./images\1152.png,18,3,28,26,2
./images\1152.png,27,1,37,24,7
./images\19801.png,22,5,26,21,1
./images\19801.png,29,6,38,22,7
./images\25297.png,29,24,50,63,6
./images\25297.png,51,23,74,62,2
./images\25297.png,73,21,92,60,1
./images\6381.png,42,11,59,56,1
./images\6381.png,60,8,77,53,3
./images\31255.png,23,6,32,31,1
./images\31255.png,33,4,47,29,5
./images\11568.png,20,7,38,44,3
./images\11568.png,38,6,56,43,10
./images\11568.png,54,4,74,41,9
./images\9405.png,18,3,31,22,9
./images\9405.png,29,2,38,21,3
./images\27906.png,14,1,20,13,2
./images\27906.png,20,1,25,13,8
./images\27906.png,25,1,29,13,3
./images\30573.png,30,4,36,26,4
./images\30573.png,37,6,46,28,4
./images\22593.png,40,6,57,44,4
./images\22593.png,55,6,72,44,9
./images\674.png,27,5,34,28,1
./images\674.png,36,3,50,26,5
./images\26698.png,21,5,33,25,9
./images\16496.png,80,14,106,54,2
./images\16496.png,120,13,141,53,7
./images\16496.png,154,14,179,54,7
./images\1273.png,56,13,78,53,1
./images\1273.png,73,14,96,54,7
./images\1273.png,94,14,123,54,8
./images\27039.png,23,7,32,26,3
./images\27039.png,33,6,39,25,1
./images\7822.png,54,17,75,52,6
./images\7822.png,78,16,101,51,6
./images\6072.png,14,2,24,16,6
./images\6072.png,25,1,33,15,2
./images\541.png,25,4,32,31,1
./images\541.png,33,3,40,30,2
./images\2715.png,42,5,62,47,4
./images\2715.png,67,5,87,47,4
./images\837.png,48,3,84,69,3
./images\837.png,88,3,120,69,8
./images\1620.png,16,1,25,17,7
./images\1620.png,26,1,35,17,4
./images\2470.png,65,24,86,72,6
./images\2470.png,88,24,113,72,5
./images\6078.png,34,4,52,38,7
./images\31655.png,15,2,23,22,1
./images\31655.png,23,1,36,21,10
./images\25979.png,24,7,32,22,1
./images\30956.png,15,4,22,20,1
./images\30956.png,22,2,32,18,3
./images\30956.png,32,1,39,17,5
./images\27388.png,32,6,48,37,3
./images\27388.png,52,7,61,38,1
./images\31804.png,26,2,41,37,1
./images\31804.png,39,1,62,36,6
./images\31804.png,58,4,83,39,2
./images\22784.png,16,2,25,17,5
./images\27757.png,106,30,141,101,5
./images\27757.png,143,31,177,102,5
./images\11191.png,108,19,149,118,7
./images\11191.png,134,38,173,137,6
./images\9842.png,14,2,20,16,1
./images\9842.png,20,1,25,15,3
./images\9842.png,27,1,35,15,10
./images\10604.png,15,1,21,18,1
./images\10604.png,20,1,30,18,10
./images\943.png,24,2,34,23,5
./images\9861.png,11,1,20,14,4
./images\9861.png,21,1,26,14,1
./images\8553.png,17,4,21,18,1
./images\8553.png,21,4,29,18,10
./images\22900.png,65,13,87,73,8
./images\22900.png,93,7,115,67,3
./images\31969.png,22,2,28,25,1
./images\31969.png,27,1,40,24,6
./images\31535.png,29,8,43,32,4
./images\31535.png,42,9,54,33,3
./images\241.png,15,3,19,17,1
./images\241.png,21,4,28,18,5
./images\19235.png,36,35,74,84,3
./images\19235.png,68,35,107,84,9
./images\19268.png,57,26,73,68,1
./images\19268.png,75,21,90,63,4
./images\19268.png,87,10,103,52,9
./images\29072.png,34,6,44,33,1
./images\29072.png,44,7,61,34,6
./images\23397.png,32,8,47,37,3
./images\23397.png,47,8,62,37,7
./images\7505.png,24,4,32,25,1
./images\7505.png,29,3,38,24,1
./images\17018.png,52,17,59,37,1
./images\17018.png,59,18,69,38,10
./images\26638.png,71,18,102,80,7
./images\26638.png,106,18,145,80,3
./images\14665.png,32,4,51,42,3
./images\14665.png,49,2,71,40,2
./images\15979.png,18,1,34,21,2
./images\15979.png,33,2,48,22,9
./images\9106.png,18,3,23,16,1
./images\9106.png,22,2,31,15,2
./images\23982.png,42,32,78,102,6
./images\23982.png,93,33,134,103,2
./images\26351.png,44,5,73,54,2
./images\26351.png,69,6,97,55,10
./images\26351.png,95,2,123,51,8
./images\32978.png,27,4,35,27,3
./images\32978.png,35,3,43,26,2
./images\32978.png,43,4,50,27,6
./images\2989.png,15,1,23,14,2
./images\2989.png,23,1,30,14,5
./images\2989.png,31,1,39,14,2
./images\2989.png,39,1,47,14,2
./images\3933.png,41,12,48,30,1
./images\3933.png,47,11,57,29,9
./images\3933.png,56,11,66,29,6
./images\3933.png,66,10,76,28,3
./images\4222.png,45,15,52,45,1
./images\4222.png,50,15,58,45,1
./images\4222.png,56,15,67,45,3
./images\9317.png,15,2,22,18,2
./images\8354.png,27,5,34,30,1
./images\8354.png,30,7,40,32,7
./images\8354.png,38,4,49,29,5
./images\22762.png,24,9,28,27,1
./images\22762.png,29,7,37,25,3
./images\29625.png,28,5,43,35,6
./images\4351.png,38,15,53,47,9
./images\4351.png,49,15,67,47,7
./images\2724.png,82,44,119,90,7
./images\2724.png,106,32,149,78,9
./images\2724.png,135,16,175,62,3
./images\31413.png,18,4,24,17,4
./images\31413.png,25,4,30,17,10
./images\31413.png,30,3,36,16,9
./images\22123.png,112,46,133,99,2
./images\22123.png,134,43,154,96,5
./images\22123.png,152,45,168,98,5
./images\22123.png,165,42,186,95,10
./images\16861.png,40,7,51,42,3
./images\13366.png,22,4,32,28,7
./images\13366.png,33,4,46,28,7
./images\29784.png,18,2,23,15,1
./images\1269.png,18,1,23,19,1
./images\1269.png,23,2,31,20,9
./images\1269.png,32,2,41,20,4
./images\27202.png,34,7,60,48,5
./images\27202.png,57,7,76,48,1
./images\32375.png,30,3,41,33,1
./images\7582.png,48,16,58,42,4
./images\7582.png,59,19,70,45,8
./images\7582.png,69,18,78,44,2
./images\7582.png,77,20,91,46,10
./images\618.png,127,62,151,101,3
./images\618.png,144,55,170,94,2
./images\618.png,170,62,188,101,6
./images\19765.png,29,10,35,24,1
./images\19765.png,34,10,38,24,1
./images\19765.png,38,10,45,24,1
./images\7770.png,44,6,56,46,3
./images\7770.png,53,5,65,45,8
./images\7770.png,64,6,73,46,1
./images\32689.png,55,8,69,35,10
./images\3763.png,47,16,65,52,1
./images\3763.png,65,12,84,48,1
./images\21741.png,42,11,61,50,5
./images\21741.png,63,9,88,48,2
./images\16625.png,31,7,44,29,2
./images\13308.png,23,6,39,37,1
./images\13308.png,39,3,58,34,5
./images\6708.png,23,6,33,22,8
./images\6708.png,32,6,41,22,5
./images\18826.png,24,6,33,24,3
./images\18826.png,31,6,38,24,8
./images\7163.png,51,24,59,43,1
./images\7163.png,58,23,66,42,5
./images\7163.png,64,22,74,41,2
./images\21862.png,35,6,48,35,3
./images\21862.png,48,6,59,35,10
./images\21862.png,62,4,79,33,2
./images\30067.png,36,6,59,38,6
./images\30067.png,60,6,83,38,7
./images\28831.png,77,23,99,62,1
./images\28831.png,89,21,107,60,6
./images\28831.png,100,14,121,53,1
./images\26077.png,72,15,90,78,2
./images\26077.png,90,12,107,75,5
./images\11685.png,23,3,34,26,5
./images\11685.png,34,5,44,28,7
./images\27282.png,54,13,80,66,1
./images\27282.png,79,11,106,64,6
./images\27282.png,104,13,137,66,10
./images\24290.png,37,3,68,48,7
./images\208.png,24,3,34,21,9
./images\7336.png,30,4,50,35,6
./images\7336.png,51,4,66,35,5
./images\19056.png,31,12,44,34,2
./images\19056.png,45,11,55,33,1
./images\19056.png,57,9,70,31,6
./images\19056.png,69,11,82,33,3
./images\13003.png,27,2,36,22,8
./images\16265.png,25,1,43,36,4
./images\16265.png,41,2,61,37,4
./images\7039.png,73,32,94,66,4
./images\7039.png,83,20,106,54,10
./images\7039.png,98,11,124,45,3
./images\24140.png,22,0,38,31,2
./images\24140.png,37,1,50,32,4
./images\24140.png,49,1,65,32,8
./images\9412.png,30,7,39,32,2
./images\9412.png,39,5,48,30,4
./images\26202.png,24,32,42,71,1
./images\26202.png,38,32,60,71,2
./images\26202.png,57,32,79,71,2
./images\16169.png,58,4,112,76,5
./images\26776.png,51,13,80,55,6
./images\26776.png,84,16,117,58,10
./images\31724.png,17,4,23,18,4
./images\31111.png,2,4,10,32,1
./images\31111.png,9,2,18,30,8
./images\3492.png,31,5,41,33,3
./images\3492.png,47,5,62,33,3
./images\4585.png,19,3,31,24,2
./images\12997.png,29,3,45,37,8
./images\12997.png,43,1,60,35,7
./images\13894.png,18,4,23,19,3
./images\13894.png,24,4,28,19,3
./images\15655.png,28,2,42,34,4
./images\15655.png,43,1,55,33,10
./images\25084.png,21,6,29,18,3
./images\7652.png,79,26,106,80,4
./images\7652.png,110,22,132,76,2
./images\30285.png,23,2,36,27,3
./images\30285.png,38,2,53,27,9
./images\16113.png,26,5,45,29,3
./images\12321.png,21,1,32,22,3
./images\12321.png,35,1,47,22,4
./images\12321.png,49,1,61,22,6
./images\14454.png,29,8,37,30,1
./images\14454.png,36,7,44,29,6
./images\20811.png,22,4,33,23,6
./images\26033.png,52,10,75,46,7
./images\26033.png,74,12,100,48,10
./images\15524.png,25,4,33,26,4
./images\15524.png,36,4,46,26,3
./images\32659.png,51,13,79,59,4
./images\32659.png,76,13,98,59,10
./images\24060.png,117,18,132,71,1
./images\24060.png,130,19,149,72,6
./images\24060.png,146,23,159,76,1
./images\32961.png,21,5,27,21,4
./images\32961.png,27,4,32,20,9
./images\27057.png,27,6,39,26,4
./images\17949.png,36,4,50,30,4
./images\17949.png,53,5,64,31,3
./images\17949.png,68,9,80,35,1
./images\11762.png,20,4,32,22,3
./images\11762.png,30,3,40,21,8
./images\15244.png,41,6,67,58,3
./images\15244.png,66,3,95,55,7
./images\9514.png,32,10,47,34,1
./images\9514.png,43,8,59,32,7
./images\31099.png,21,1,38,28,2
./images\31099.png,38,1,53,28,10
./images\24619.png,15,1,23,20,7
./images\24619.png,21,1,31,20,10
./images\4202.png,25,7,38,30,2
./images\4202.png,39,9,47,32,1
./images\4202.png,48,7,60,30,9
./images\21918.png,16,2,21,17,2
./images\21918.png,20,2,26,17,3
./images\21918.png,26,2,32,17,7
./images\16676.png,41,12,55,37,8
./images\17823.png,73,21,94,64,5
./images\17823.png,91,20,111,63,4
./images\17823.png,106,23,125,66,6
./images\27235.png,24,5,33,22,2
./images\27235.png,33,7,40,24,4
./images\28684.png,40,9,46,42,1
./images\28684.png,50,1,58,34,1
./images\28684.png,61,4,73,37,5
./images\16053.png,143,52,162,90,4
./images\16053.png,156,56,173,94,4
./images\16053.png,167,56,184,94,1
./images\15824.png,77,23,93,59,8
./images\15824.png,94,36,109,72,7
./images\8604.png,24,3,37,26,5
./images\691.png,24,5,41,38,5
./images\691.png,40,1,57,34,5
./images\9503.png,33,7,48,34,3
./images\9503.png,49,5,68,32,10
./images\29626.png,31,4,56,41,8
./images\9775.png,89,33,120,89,5
./images\9775.png,120,32,141,88,7
./images\9775.png,146,26,172,82,9
./images\32506.png,46,9,55,42,1
./images\32506.png,55,13,71,46,7
./images\32506.png,71,17,89,50,8
./images\17403.png,55,13,73,59,1
./images\17403.png,75,11,101,57,4
./images\14798.png,38,8,51,42,1
./images\14798.png,51,11,69,45,8
./images\16630.png,29,5,44,33,3
./images\11148.png,40,13,52,40,5
./images\11148.png,53,9,65,36,10
./images\3881.png,40,10,55,60,2
./images\3881.png,59,4,70,54,2
./images\8517.png,54,11,77,55,4
./images\20624.png,19,1,30,25,8
./images\20624.png,30,1,35,25,1
./images\29246.png,23,5,36,32,6
./images\29246.png,36,5,51,32,2
./images\2254.png,26,4,38,25,3
./images\19204.png,26,5,36,30,3
./images\19204.png,37,6,49,31,2
./images\14437.png,46,9,76,56,6
./images\31913.png,10,2,19,21,3
./images\31913.png,19,2,28,21,8
./images\14389.png,82,12,113,98,8
./images\3296.png,47,17,72,54,2
./images\3296.png,71,14,95,51,7
./images\24457.png,12,2,19,16,4
./images\24457.png,20,3,23,17,1
./images\3049.png,58,10,68,30,7
./images\14264.png,29,2,47,35,4
./images\14264.png,44,3,65,36,5
./images\2633.png,41,9,61,51,4
./images\2633.png,60,9,78,51,5
./images\26482.png,42,8,61,44,8
./images\26482.png,60,6,79,42,7
./images\15812.png,50,9,82,72,5
./images\15812.png,78,11,101,74,1
./images\32989.png,57,5,77,64,2
./images\32989.png,91,7,113,66,10
./images\24153.png,124,19,138,140,1
./images\24153.png,138,16,179,137,3
./images\22134.png,29,1,43,37,4
./images\22134.png,45,1,60,37,9
./images\14845.png,11,1,18,16,4
./images\14845.png,17,1,26,16,5
./images\27672.png,51,7,77,69,1
./images\27672.png,74,5,112,67,10
./images\9216.png,29,7,36,26,1
./images\9216.png,35,6,43,25,3
./images\14543.png,92,45,112,84,1
./images\14543.png,111,33,131,72,4
./images\14543.png,127,20,151,59,7
./images\27870.png,209,37,238,82,5
./images\27870.png,232,38,255,83,1
./images\27870.png,248,39,279,84,10
./images\3379.png,27,6,40,31,3
./images\3379.png,41,5,52,30,5
./images\3379.png,52,5,66,30,9
./images\10162.png,21,5,28,22,1
./images\10162.png,28,6,36,23,9
./images\10162.png,35,6,42,23,7
./images\4288.png,21,3,29,20,5
./images\15039.png,14,2,20,16,1
./images\19966.png,29,8,39,33,4
./images\19966.png,40,7,51,32,8
./images\29169.png,22,5,27,25,1
./images\29169.png,29,6,34,26,1
./images\21186.png,45,13,57,30,6
./images\21186.png,55,14,67,31,5
./images\21186.png,66,15,77,32,9
./images\24100.png,25,6,39,32,4
./images\24100.png,37,4,53,30,6
./images\9459.png,63,16,79,48,4
./images\9459.png,77,17,90,49,4
./images\9459.png,92,18,110,50,6
./images\23008.png,20,4,27,24,1
./images\31374.png,28,7,36,28,1
./images\31374.png,36,6,48,27,8
./images\31374.png,46,4,57,25,7
./images\31374.png,55,4,69,25,4
./images\6613.png,21,4,27,21,1
./images\6613.png,27,5,32,22,5
./images\27633.png,104,23,138,90,3
./images\27633.png,133,23,172,90,8
./images\27633.png,169,26,209,93,10
./images\2677.png,14,1,24,20,5
./images\2677.png,26,1,34,20,1
./images\15357.png,47,15,66,55,6
./images\15357.png,61,13,84,53,2
./images\15357.png,83,14,101,54,8
./images\7332.png,17,3,22,20,1
./images\7332.png,25,2,34,19,3
./images\7332.png,35,3,41,20,1
./images\7332.png,43,2,51,19,8
./images\28661.png,29,4,42,32,8
./images\28661.png,41,2,51,30,7
./images\8025.png,31,3,37,27,1
./images\8025.png,48,3,57,27,8
./images\31130.png,54,8,76,45,2
./images\27038.png,20,3,29,26,1
./images\27038.png,30,3,44,26,5
./images\4333.png,32,5,45,29,8
